comune,provincia,regione,ripartizione_geografica
Bonassola,La Spezia,Liguria,Nord-ovest
Borghetto di Vara,La Spezia,Liguria,Nord-ovest
Brugnato,La Spezia,Liguria,Nord-ovest
Calice al Cornoviglio,La Spezia,Liguria,Nord-ovest
Carro,La Spezia,Liguria,Nord-ovest
Carrodano,La Spezia,Liguria,Nord-ovest
Castelnuovo Magra,La Spezia,Liguria,Nord-ovest
Deiva Marina,La Spezia,Liguria,Nord-ovest
Follo,La Spezia,Liguria,Nord-ovest
Framura,La Spezia,Liguria,Nord-ovest
La Spezia,La Spezia,Liguria,Nord-ovest
Lerici,La Spezia,Liguria,Nord-ovest
Levanto,La Spezia,Liguria,Nord-ovest
Maissana,La Spezia,Liguria,Nord-ovest
Monterosso al Mare,La Spezia,Liguria,Nord-ovest
Luni,La Spezia,Liguria,Nord-ovest
Pignone,La Spezia,Liguria,Nord-ovest
Portovenere,La Spezia,Liguria,Nord-ovest
Riccò del Golfo di Spezia,La Spezia,Liguria,Nord-ovest
Riomaggiore,La Spezia,Liguria,Nord-ovest
Rocchetta di Vara,La Spezia,Liguria,Nord-ovest
Santo Stefano di Magra,La Spezia,Liguria,Nord-ovest
Sarzana,La Spezia,Liguria,Nord-ovest
Sesta Godano,La Spezia,Liguria,Nord-ovest
Varese Ligure,La Spezia,Liguria,Nord-ovest
Vernazza,La Spezia,Liguria,Nord-ovest
Vezzano Ligure,La Spezia,Liguria,Nord-ovest
Zignago,La Spezia,Liguria,Nord-ovest
Agazzano,Piacenza,Emilia-Romagna,Nord-est
Alseno,Piacenza,Emilia-Romagna,Nord-est
Besenzone,Piacenza,Emilia-Romagna,Nord-est
Bettola,Piacenza,Emilia-Romagna,Nord-est
Bobbio,Piacenza,Emilia-Romagna,Nord-est
Borgonovo Val Tidone,Piacenza,Emilia-Romagna,Nord-est
Cadeo,Piacenza,Emilia-Romagna,Nord-est
Calendasco,Piacenza,Emilia-Romagna,Nord-est
Caorso,Piacenza,Emilia-Romagna,Nord-est
Carpaneto Piacentino,Piacenza,Emilia-Romagna,Nord-est
Castell'Arquato,Piacenza,Emilia-Romagna,Nord-est
Castel San Giovanni,Piacenza,Emilia-Romagna,Nord-est
Castelvetro Piacentino,Piacenza,Emilia-Romagna,Nord-est
Cerignale,Piacenza,Emilia-Romagna,Nord-est
Coli,Piacenza,Emilia-Romagna,Nord-est
Corte Brugnatella,Piacenza,Emilia-Romagna,Nord-est
Cortemaggiore,Piacenza,Emilia-Romagna,Nord-est
Farini,Piacenza,Emilia-Romagna,Nord-est
Ferriere,Piacenza,Emilia-Romagna,Nord-est
Fiorenzuola d'Arda,Piacenza,Emilia-Romagna,Nord-est
Gazzola,Piacenza,Emilia-Romagna,Nord-est
Gossolengo,Piacenza,Emilia-Romagna,Nord-est
Gragnano Trebbiense,Piacenza,Emilia-Romagna,Nord-est
Gropparello,Piacenza,Emilia-Romagna,Nord-est
Lugagnano Val d'Arda,Piacenza,Emilia-Romagna,Nord-est
Monticelli d'Ongina,Piacenza,Emilia-Romagna,Nord-est
Morfasso,Piacenza,Emilia-Romagna,Nord-est
Ottone,Piacenza,Emilia-Romagna,Nord-est
Piacenza,Piacenza,Emilia-Romagna,Nord-est
Pianello Val Tidone,Piacenza,Emilia-Romagna,Nord-est
Piozzano,Piacenza,Emilia-Romagna,Nord-est
Podenzano,Piacenza,Emilia-Romagna,Nord-est
Ponte dell'Olio,Piacenza,Emilia-Romagna,Nord-est
Pontenure,Piacenza,Emilia-Romagna,Nord-est
Rivergaro,Piacenza,Emilia-Romagna,Nord-est
Rottofreno,Piacenza,Emilia-Romagna,Nord-est
San Giorgio Piacentino,Piacenza,Emilia-Romagna,Nord-est
San Pietro in Cerro,Piacenza,Emilia-Romagna,Nord-est
Sarmato,Piacenza,Emilia-Romagna,Nord-est
Travo,Piacenza,Emilia-Romagna,Nord-est
Vernasca,Piacenza,Emilia-Romagna,Nord-est
Vigolzone,Piacenza,Emilia-Romagna,Nord-est
Villanova sull'Arda,Piacenza,Emilia-Romagna,Nord-est
Zerba,Piacenza,Emilia-Romagna,Nord-est
Ziano Piacentino,Piacenza,Emilia-Romagna,Nord-est
Alta Val Tidone,Piacenza,Emilia-Romagna,Nord-est
Albareto,Parma,Emilia-Romagna,Nord-est
Bardi,Parma,Emilia-Romagna,Nord-est
Bedonia,Parma,Emilia-Romagna,Nord-est
Berceto,Parma,Emilia-Romagna,Nord-est
Bore,Parma,Emilia-Romagna,Nord-est
Borgo Val di Taro,Parma,Emilia-Romagna,Nord-est
Busseto,Parma,Emilia-Romagna,Nord-est
Calestano,Parma,Emilia-Romagna,Nord-est
Collecchio,Parma,Emilia-Romagna,Nord-est
Colorno,Parma,Emilia-Romagna,Nord-est
Compiano,Parma,Emilia-Romagna,Nord-est
Corniglio,Parma,Emilia-Romagna,Nord-est
Felino,Parma,Emilia-Romagna,Nord-est
Fidenza,Parma,Emilia-Romagna,Nord-est
Fontanellato,Parma,Emilia-Romagna,Nord-est
Fontevivo,Parma,Emilia-Romagna,Nord-est
Fornovo di Taro,Parma,Emilia-Romagna,Nord-est
Langhirano,Parma,Emilia-Romagna,Nord-est
Lesignano de' Bagni,Parma,Emilia-Romagna,Nord-est
Medesano,Parma,Emilia-Romagna,Nord-est
Monchio delle Corti,Parma,Emilia-Romagna,Nord-est
Montechiarugolo,Parma,Emilia-Romagna,Nord-est
Neviano degli Arduini,Parma,Emilia-Romagna,Nord-est
Noceto,Parma,Emilia-Romagna,Nord-est
Palanzano,Parma,Emilia-Romagna,Nord-est
Parma,Parma,Emilia-Romagna,Nord-est
Pellegrino Parmense,Parma,Emilia-Romagna,Nord-est
Roccabianca,Parma,Emilia-Romagna,Nord-est
Sala Baganza,Parma,Emilia-Romagna,Nord-est
Salsomaggiore Terme,Parma,Emilia-Romagna,Nord-est
San Secondo Parmense,Parma,Emilia-Romagna,Nord-est
Solignano,Parma,Emilia-Romagna,Nord-est
Soragna,Parma,Emilia-Romagna,Nord-est
Terenzo,Parma,Emilia-Romagna,Nord-est
Tizzano Val Parma,Parma,Emilia-Romagna,Nord-est
Tornolo,Parma,Emilia-Romagna,Nord-est
Torrile,Parma,Emilia-Romagna,Nord-est
Traversetolo,Parma,Emilia-Romagna,Nord-est
Valmozzola,Parma,Emilia-Romagna,Nord-est
Varano de' Melegari,Parma,Emilia-Romagna,Nord-est
Varsi,Parma,Emilia-Romagna,Nord-est
Sissa Trecasali,Parma,Emilia-Romagna,Nord-est
Polesine Zibello,Parma,Emilia-Romagna,Nord-est
Sorbolo Mezzani,Parma,Emilia-Romagna,Nord-est
Albinea,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Bagnolo in Piano,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Baiso,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Bibbiano,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Boretto,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Brescello,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Cadelbosco di Sopra,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Campagnola Emilia,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Campegine,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Carpineti,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Casalgrande,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Casina,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Castellarano,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Castelnovo di Sotto,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Castelnovo ne' Monti,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Cavriago,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Canossa,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Correggio,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Fabbrico,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Gattatico,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Gualtieri,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Guastalla,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Luzzara,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Montecchio Emilia,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Novellara,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Poviglio,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Quattro Castella,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Reggiolo,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Reggio nell'Emilia,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Rio Saliceto,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Rolo,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Rubiera,Reggio nell'Emilia,Emilia-Romagna,Nord-est
San Martino in Rio,Reggio nell'Emilia,Emilia-Romagna,Nord-est
San Polo d'Enza,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Sant'Ilario d'Enza,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Scandiano,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Toano,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Vetto,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Vezzano sul Crostolo,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Viano,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Villa Minozzo,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Ventasso,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Bastiglia,Modena,Emilia-Romagna,Nord-est
Bomporto,Modena,Emilia-Romagna,Nord-est
Campogalliano,Modena,Emilia-Romagna,Nord-est
Camposanto,Modena,Emilia-Romagna,Nord-est
Carpi,Modena,Emilia-Romagna,Nord-est
Castelfranco Emilia,Modena,Emilia-Romagna,Nord-est
Castelnuovo Rangone,Modena,Emilia-Romagna,Nord-est
Castelvetro di Modena,Modena,Emilia-Romagna,Nord-est
Cavezzo,Modena,Emilia-Romagna,Nord-est
Concordia sulla Secchia,Modena,Emilia-Romagna,Nord-est
Fanano,Modena,Emilia-Romagna,Nord-est
Finale Emilia,Modena,Emilia-Romagna,Nord-est
Fiorano Modenese,Modena,Emilia-Romagna,Nord-est
Fiumalbo,Modena,Emilia-Romagna,Nord-est
Formigine,Modena,Emilia-Romagna,Nord-est
Frassinoro,Modena,Emilia-Romagna,Nord-est
Guiglia,Modena,Emilia-Romagna,Nord-est
Lama Mocogno,Modena,Emilia-Romagna,Nord-est
Maranello,Modena,Emilia-Romagna,Nord-est
Marano sul Panaro,Modena,Emilia-Romagna,Nord-est
Medolla,Modena,Emilia-Romagna,Nord-est
Mirandola,Modena,Emilia-Romagna,Nord-est
Modena,Modena,Emilia-Romagna,Nord-est
Montecreto,Modena,Emilia-Romagna,Nord-est
Montefiorino,Modena,Emilia-Romagna,Nord-est
Montese,Modena,Emilia-Romagna,Nord-est
Nonantola,Modena,Emilia-Romagna,Nord-est
Novi di Modena,Modena,Emilia-Romagna,Nord-est
Palagano,Modena,Emilia-Romagna,Nord-est
Pavullo nel Frignano,Modena,Emilia-Romagna,Nord-est
Pievepelago,Modena,Emilia-Romagna,Nord-est
Polinago,Modena,Emilia-Romagna,Nord-est
Prignano sulla Secchia,Modena,Emilia-Romagna,Nord-est
Ravarino,Modena,Emilia-Romagna,Nord-est
Riolunato,Modena,Emilia-Romagna,Nord-est
San Cesario sul Panaro,Modena,Emilia-Romagna,Nord-est
San Felice sul Panaro,Modena,Emilia-Romagna,Nord-est
San Possidonio,Modena,Emilia-Romagna,Nord-est
San Prospero,Modena,Emilia-Romagna,Nord-est
Sassuolo,Modena,Emilia-Romagna,Nord-est
Savignano sul Panaro,Modena,Emilia-Romagna,Nord-est
Serramazzoni,Modena,Emilia-Romagna,Nord-est
Sestola,Modena,Emilia-Romagna,Nord-est
Soliera,Modena,Emilia-Romagna,Nord-est
Spilamberto,Modena,Emilia-Romagna,Nord-est
Vignola,Modena,Emilia-Romagna,Nord-est
Zocca,Modena,Emilia-Romagna,Nord-est
Anzola dell'Emilia,Bologna,Emilia-Romagna,Nord-est
Argelato,Bologna,Emilia-Romagna,Nord-est
Baricella,Bologna,Emilia-Romagna,Nord-est
Bentivoglio,Bologna,Emilia-Romagna,Nord-est
Bologna,Bologna,Emilia-Romagna,Nord-est
Borgo Tossignano,Bologna,Emilia-Romagna,Nord-est
Budrio,Bologna,Emilia-Romagna,Nord-est
Calderara di Reno,Bologna,Emilia-Romagna,Nord-est
Camugnano,Bologna,Emilia-Romagna,Nord-est
Casalecchio di Reno,Bologna,Emilia-Romagna,Nord-est
Casalfiumanese,Bologna,Emilia-Romagna,Nord-est
Castel d'Aiano,Bologna,Emilia-Romagna,Nord-est
Castel del Rio,Bologna,Emilia-Romagna,Nord-est
Castel di Casio,Bologna,Emilia-Romagna,Nord-est
Castel Guelfo di Bologna,Bologna,Emilia-Romagna,Nord-est
Castello d'Argile,Bologna,Emilia-Romagna,Nord-est
Castel Maggiore,Bologna,Emilia-Romagna,Nord-est
Castel San Pietro Terme,Bologna,Emilia-Romagna,Nord-est
Castenaso,Bologna,Emilia-Romagna,Nord-est
Castiglione dei Pepoli,Bologna,Emilia-Romagna,Nord-est
Crevalcore,Bologna,Emilia-Romagna,Nord-est
Dozza,Bologna,Emilia-Romagna,Nord-est
Fontanelice,Bologna,Emilia-Romagna,Nord-est
Gaggio Montano,Bologna,Emilia-Romagna,Nord-est
Galliera,Bologna,Emilia-Romagna,Nord-est
Granarolo dell'Emilia,Bologna,Emilia-Romagna,Nord-est
Grizzana Morandi,Bologna,Emilia-Romagna,Nord-est
Imola,Bologna,Emilia-Romagna,Nord-est
Lizzano in Belvedere,Bologna,Emilia-Romagna,Nord-est
Loiano,Bologna,Emilia-Romagna,Nord-est
Malalbergo,Bologna,Emilia-Romagna,Nord-est
Marzabotto,Bologna,Emilia-Romagna,Nord-est
Medicina,Bologna,Emilia-Romagna,Nord-est
Minerbio,Bologna,Emilia-Romagna,Nord-est
Molinella,Bologna,Emilia-Romagna,Nord-est
Monghidoro,Bologna,Emilia-Romagna,Nord-est
Monterenzio,Bologna,Emilia-Romagna,Nord-est
Monte San Pietro,Bologna,Emilia-Romagna,Nord-est
Monzuno,Bologna,Emilia-Romagna,Nord-est
Mordano,Bologna,Emilia-Romagna,Nord-est
Ozzano dell'Emilia,Bologna,Emilia-Romagna,Nord-est
Pianoro,Bologna,Emilia-Romagna,Nord-est
Pieve di Cento,Bologna,Emilia-Romagna,Nord-est
Sala Bolognese,Bologna,Emilia-Romagna,Nord-est
San Benedetto Val di Sambro,Bologna,Emilia-Romagna,Nord-est
San Giorgio di Piano,Bologna,Emilia-Romagna,Nord-est
San Giovanni in Persiceto,Bologna,Emilia-Romagna,Nord-est
San Lazzaro di Savena,Bologna,Emilia-Romagna,Nord-est
San Pietro in Casale,Bologna,Emilia-Romagna,Nord-est
Sant'Agata Bolognese,Bologna,Emilia-Romagna,Nord-est
Sasso Marconi,Bologna,Emilia-Romagna,Nord-est
Vergato,Bologna,Emilia-Romagna,Nord-est
Zola Predosa,Bologna,Emilia-Romagna,Nord-est
Valsamoggia,Bologna,Emilia-Romagna,Nord-est
Alto Reno Terme,Bologna,Emilia-Romagna,Nord-est
Argenta,Ferrara,Emilia-Romagna,Nord-est
Bondeno,Ferrara,Emilia-Romagna,Nord-est
Cento,Ferrara,Emilia-Romagna,Nord-est
Codigoro,Ferrara,Emilia-Romagna,Nord-est
Comacchio,Ferrara,Emilia-Romagna,Nord-est
Copparo,Ferrara,Emilia-Romagna,Nord-est
Ferrara,Ferrara,Emilia-Romagna,Nord-est
Jolanda di Savoia,Ferrara,Emilia-Romagna,Nord-est
Lagosanto,Ferrara,Emilia-Romagna,Nord-est
Masi Torello,Ferrara,Emilia-Romagna,Nord-est
Mesola,Ferrara,Emilia-Romagna,Nord-est
Ostellato,Ferrara,Emilia-Romagna,Nord-est
Poggio Renatico,Ferrara,Emilia-Romagna,Nord-est
Portomaggiore,Ferrara,Emilia-Romagna,Nord-est
Vigarano Mainarda,Ferrara,Emilia-Romagna,Nord-est
Voghiera,Ferrara,Emilia-Romagna,Nord-est
Goro,Ferrara,Emilia-Romagna,Nord-est
Fiscaglia,Ferrara,Emilia-Romagna,Nord-est
Terre del Reno,Ferrara,Emilia-Romagna,Nord-est
Riva del Po,Ferrara,Emilia-Romagna,Nord-est
Tresignana,Ferrara,Emilia-Romagna,Nord-est
Alfonsine,Ravenna,Emilia-Romagna,Nord-est
Bagnacavallo,Ravenna,Emilia-Romagna,Nord-est
Bagnara di Romagna,Ravenna,Emilia-Romagna,Nord-est
Brisighella,Ravenna,Emilia-Romagna,Nord-est
Casola Valsenio,Ravenna,Emilia-Romagna,Nord-est
Castel Bolognese,Ravenna,Emilia-Romagna,Nord-est
Cervia,Ravenna,Emilia-Romagna,Nord-est
Conselice,Ravenna,Emilia-Romagna,Nord-est
Cotignola,Ravenna,Emilia-Romagna,Nord-est
Faenza,Ravenna,Emilia-Romagna,Nord-est
Fusignano,Ravenna,Emilia-Romagna,Nord-est
Lugo,Ravenna,Emilia-Romagna,Nord-est
Massa Lombarda,Ravenna,Emilia-Romagna,Nord-est
Ravenna,Ravenna,Emilia-Romagna,Nord-est
Riolo Terme,Ravenna,Emilia-Romagna,Nord-est
Russi,Ravenna,Emilia-Romagna,Nord-est
Sant'Agata sul Santerno,Ravenna,Emilia-Romagna,Nord-est
Solarolo,Ravenna,Emilia-Romagna,Nord-est
Bagno di Romagna,Forlì-Cesena,Emilia-Romagna,Nord-est
Bertinoro,Forlì-Cesena,Emilia-Romagna,Nord-est
Borghi,Forlì-Cesena,Emilia-Romagna,Nord-est
Castrocaro Terme e Terra del Sole,Forlì-Cesena,Emilia-Romagna,Nord-est
Cesena,Forlì-Cesena,Emilia-Romagna,Nord-est
Cesenatico,Forlì-Cesena,Emilia-Romagna,Nord-est
Civitella di Romagna,Forlì-Cesena,Emilia-Romagna,Nord-est
Dovadola,Forlì-Cesena,Emilia-Romagna,Nord-est
Forlì,Forlì-Cesena,Emilia-Romagna,Nord-est
Forlimpopoli,Forlì-Cesena,Emilia-Romagna,Nord-est
Galeata,Forlì-Cesena,Emilia-Romagna,Nord-est
Gambettola,Forlì-Cesena,Emilia-Romagna,Nord-est
Gatteo,Forlì-Cesena,Emilia-Romagna,Nord-est
Longiano,Forlì-Cesena,Emilia-Romagna,Nord-est
Meldola,Forlì-Cesena,Emilia-Romagna,Nord-est
Mercato Saraceno,Forlì-Cesena,Emilia-Romagna,Nord-est
Modigliana,Forlì-Cesena,Emilia-Romagna,Nord-est
Montiano,Forlì-Cesena,Emilia-Romagna,Nord-est
Portico e San Benedetto,Forlì-Cesena,Emilia-Romagna,Nord-est
Predappio,Forlì-Cesena,Emilia-Romagna,Nord-est
Premilcuore,Forlì-Cesena,Emilia-Romagna,Nord-est
Rocca San Casciano,Forlì-Cesena,Emilia-Romagna,Nord-est
Roncofreddo,Forlì-Cesena,Emilia-Romagna,Nord-est
San Mauro Pascoli,Forlì-Cesena,Emilia-Romagna,Nord-est
Santa Sofia,Forlì-Cesena,Emilia-Romagna,Nord-est
Sarsina,Forlì-Cesena,Emilia-Romagna,Nord-est
Savignano sul Rubicone,Forlì-Cesena,Emilia-Romagna,Nord-est
Sogliano al Rubicone,Forlì-Cesena,Emilia-Romagna,Nord-est
Tredozio,Forlì-Cesena,Emilia-Romagna,Nord-est
Verghereto,Forlì-Cesena,Emilia-Romagna,Nord-est
Bellaria-Igea Marina,Rimini,Emilia-Romagna,Nord-est
Cattolica,Rimini,Emilia-Romagna,Nord-est
Coriano,Rimini,Emilia-Romagna,Nord-est
Gemmano,Rimini,Emilia-Romagna,Nord-est
Misano Adriatico,Rimini,Emilia-Romagna,Nord-est
Mondaino,Rimini,Emilia-Romagna,Nord-est
Montefiore Conca,Rimini,Emilia-Romagna,Nord-est
Montegridolfo,Rimini,Emilia-Romagna,Nord-est
Morciano di Romagna,Rimini,Emilia-Romagna,Nord-est
Riccione,Rimini,Emilia-Romagna,Nord-est
Rimini,Rimini,Emilia-Romagna,Nord-est
Saludecio,Rimini,Emilia-Romagna,Nord-est
San Clemente,Rimini,Emilia-Romagna,Nord-est
San Giovanni in Marignano,Rimini,Emilia-Romagna,Nord-est
Santarcangelo di Romagna,Rimini,Emilia-Romagna,Nord-est
Verucchio,Rimini,Emilia-Romagna,Nord-est
Casteldelci,Rimini,Emilia-Romagna,Nord-est
Maiolo,Rimini,Emilia-Romagna,Nord-est
Novafeltria,Rimini,Emilia-Romagna,Nord-est
Pennabilli,Rimini,Emilia-Romagna,Nord-est
San Leo,Rimini,Emilia-Romagna,Nord-est
Sant'Agata Feltria,Rimini,Emilia-Romagna,Nord-est
Talamello,Rimini,Emilia-Romagna,Nord-est
Poggio Torriana,Rimini,Emilia-Romagna,Nord-est
Montescudo-Monte Colombo,Rimini,Emilia-Romagna,Nord-est
Montecopiolo,Rimini,Emilia-Romagna,Nord-est
Sassofeltrio,Rimini,Emilia-Romagna,Nord-est
Aulla,Massa-Carrara,Toscana,Centro
Bagnone,Massa-Carrara,Toscana,Centro
Carrara,Massa-Carrara,Toscana,Centro
Casola in Lunigiana,Massa-Carrara,Toscana,Centro
Comano,Massa-Carrara,Toscana,Centro
Filattiera,Massa-Carrara,Toscana,Centro
Fivizzano,Massa-Carrara,Toscana,Centro
Fosdinovo,Massa-Carrara,Toscana,Centro
Licciana Nardi,Massa-Carrara,Toscana,Centro
Massa,Massa-Carrara,Toscana,Centro
Montignoso,Massa-Carrara,Toscana,Centro
Mulazzo,Massa-Carrara,Toscana,Centro
Podenzana,Massa-Carrara,Toscana,Centro
Pontremoli,Massa-Carrara,Toscana,Centro
Tresana,Massa-Carrara,Toscana,Centro
Villafranca in Lunigiana,Massa-Carrara,Toscana,Centro
Zeri,Massa-Carrara,Toscana,Centro
Altopascio,Lucca,Toscana,Centro
Bagni di Lucca,Lucca,Toscana,Centro
Barga,Lucca,Toscana,Centro
Borgo a Mozzano,Lucca,Toscana,Centro
Camaiore,Lucca,Toscana,Centro
Camporgiano,Lucca,Toscana,Centro
Capannori,Lucca,Toscana,Centro
Careggine,Lucca,Toscana,Centro
Castelnuovo di Garfagnana,Lucca,Toscana,Centro
Castiglione di Garfagnana,Lucca,Toscana,Centro
Coreglia Antelminelli,Lucca,Toscana,Centro
Forte dei Marmi,Lucca,Toscana,Centro
Fosciandora,Lucca,Toscana,Centro
Gallicano,Lucca,Toscana,Centro
Lucca,Lucca,Toscana,Centro
Massarosa,Lucca,Toscana,Centro
Minucciano,Lucca,Toscana,Centro
Molazzana,Lucca,Toscana,Centro
Montecarlo,Lucca,Toscana,Centro
Pescaglia,Lucca,Toscana,Centro
Piazza al Serchio,Lucca,Toscana,Centro
Pietrasanta,Lucca,Toscana,Centro
Pieve Fosciana,Lucca,Toscana,Centro
Porcari,Lucca,Toscana,Centro
San Romano in Garfagnana,Lucca,Toscana,Centro
Seravezza,Lucca,Toscana,Centro
Stazzema,Lucca,Toscana,Centro
Vagli Sotto,Lucca,Toscana,Centro
Viareggio,Lucca,Toscana,Centro
Villa Basilica,Lucca,Toscana,Centro
Villa Collemandina,Lucca,Toscana,Centro
Fabbriche di Vergemoli,Lucca,Toscana,Centro
Sillano Giuncugnano,Lucca,Toscana,Centro
Agliana,Pistoia,Toscana,Centro
Buggiano,Pistoia,Toscana,Centro
Lamporecchio,Pistoia,Toscana,Centro
Larciano,Pistoia,Toscana,Centro
Marliana,Pistoia,Toscana,Centro
Massa e Cozzile,Pistoia,Toscana,Centro
Monsummano Terme,Pistoia,Toscana,Centro
Montale,Pistoia,Toscana,Centro
Montecatini-Terme,Pistoia,Toscana,Centro
Pescia,Pistoia,Toscana,Centro
Pieve a Nievole,Pistoia,Toscana,Centro
Pistoia,Pistoia,Toscana,Centro
Ponte Buggianese,Pistoia,Toscana,Centro
Quarrata,Pistoia,Toscana,Centro
Sambuca Pistoiese,Pistoia,Toscana,Centro
Serravalle Pistoiese,Pistoia,Toscana,Centro
Uzzano,Pistoia,Toscana,Centro
Chiesina Uzzanese,Pistoia,Toscana,Centro
Abetone Cutigliano,Pistoia,Toscana,Centro
San Marcello Piteglio,Pistoia,Toscana,Centro
Bagno a Ripoli,Firenze,Toscana,Centro
Barberino di Mugello,Firenze,Toscana,Centro
Borgo San Lorenzo,Firenze,Toscana,Centro
Calenzano,Firenze,Toscana,Centro
Campi Bisenzio,Firenze,Toscana,Centro
Capraia e Limite,Firenze,Toscana,Centro
Castelfiorentino,Firenze,Toscana,Centro
Cerreto Guidi,Firenze,Toscana,Centro
Certaldo,Firenze,Toscana,Centro
Dicomano,Firenze,Toscana,Centro
Empoli,Firenze,Toscana,Centro
Fiesole,Firenze,Toscana,Centro
Firenze,Firenze,Toscana,Centro
Firenzuola,Firenze,Toscana,Centro
Fucecchio,Firenze,Toscana,Centro
Gambassi Terme,Firenze,Toscana,Centro
Greve in Chianti,Firenze,Toscana,Centro
Impruneta,Firenze,Toscana,Centro
Lastra a Signa,Firenze,Toscana,Centro
Londa,Firenze,Toscana,Centro
Marradi,Firenze,Toscana,Centro
Montaione,Firenze,Toscana,Centro
Montelupo Fiorentino,Firenze,Toscana,Centro
Montespertoli,Firenze,Toscana,Centro
Palazzuolo sul Senio,Firenze,Toscana,Centro
Pelago,Firenze,Toscana,Centro
Pontassieve,Firenze,Toscana,Centro
Reggello,Firenze,Toscana,Centro
Rignano sull'Arno,Firenze,Toscana,Centro
Rufina,Firenze,Toscana,Centro
San Casciano in Val di Pesa,Firenze,Toscana,Centro
San Godenzo,Firenze,Toscana,Centro
Scandicci,Firenze,Toscana,Centro
Sesto Fiorentino,Firenze,Toscana,Centro
Signa,Firenze,Toscana,Centro
Vaglia,Firenze,Toscana,Centro
Vicchio,Firenze,Toscana,Centro
Vinci,Firenze,Toscana,Centro
Figline e Incisa Valdarno,Firenze,Toscana,Centro
Scarperia e San Piero,Firenze,Toscana,Centro
Barberino Tavarnelle,Firenze,Toscana,Centro
Bibbona,Livorno,Toscana,Centro
Campiglia Marittima,Livorno,Toscana,Centro
Campo nell'Elba,Livorno,Toscana,Centro
Capoliveri,Livorno,Toscana,Centro
Capraia Isola,Livorno,Toscana,Centro
Castagneto Carducci,Livorno,Toscana,Centro
Cecina,Livorno,Toscana,Centro
Collesalvetti,Livorno,Toscana,Centro
Livorno,Livorno,Toscana,Centro
Marciana,Livorno,Toscana,Centro
Marciana Marina,Livorno,Toscana,Centro
Piombino,Livorno,Toscana,Centro
Porto Azzurro,Livorno,Toscana,Centro
Portoferraio,Livorno,Toscana,Centro
Rosignano Marittimo,Livorno,Toscana,Centro
San Vincenzo,Livorno,Toscana,Centro
Sassetta,Livorno,Toscana,Centro
Suvereto,Livorno,Toscana,Centro
Rio,Livorno,Toscana,Centro
Bientina,Pisa,Toscana,Centro
Buti,Pisa,Toscana,Centro
Calci,Pisa,Toscana,Centro
Calcinaia,Pisa,Toscana,Centro
Capannoli,Pisa,Toscana,Centro
Casale Marittimo,Pisa,Toscana,Centro
Cascina,Pisa,Toscana,Centro
Castelfranco di Sotto,Pisa,Toscana,Centro
Castellina Marittima,Pisa,Toscana,Centro
Castelnuovo di Val di Cecina,Pisa,Toscana,Centro
Chianni,Pisa,Toscana,Centro
Fauglia,Pisa,Toscana,Centro
Guardistallo,Pisa,Toscana,Centro
Lajatico,Pisa,Toscana,Centro
Montecatini Val di Cecina,Pisa,Toscana,Centro
Montescudaio,Pisa,Toscana,Centro
Monteverdi Marittimo,Pisa,Toscana,Centro
Montopoli in Val d'Arno,Pisa,Toscana,Centro
Orciano Pisano,Pisa,Toscana,Centro
